customer_id;delivery_location;order_date;amount
Joana Kemmer DDS;B;31/07/2006;31
Kamron Halvorson;C;15/03/2004;128
Leone Fritsch;D;23/09/2004;79
Mrs. Astrid Bayer PhD;E;22/07/2004;207
Melbourne Johns;F;18/06/2004;95
Dr. Niles Altenwerth II;G;30/11/2005;174
Moe Sawayn;H;27/07/2005;71
Kraig Hayes DDS;I;13/07/2006;179
Bilal Hahn;J;24/05/2004;58
Bonny Breitenberg;K;06/06/2005;17
Romie Upton;L;22/06/2004;38
Miss Velma Schulist;M;23/09/2005;66
Mr. Brion Stark Sr.;T;17/05/2005;165
Curtis Runolfsdottir;A;23/07/2004;73
Dr. Matteo Little;B;22/07/2005;37
Corda Towne;C;29/11/2004;183
Letitia Stokes;D;06/09/2005;11
Joana Kemmer DDS;E;27/02/2006;193
Rebeca Kling;F;22/02/2006;46
Herschel Flatley;G;17/12/2005;184
Alexis Cormier;H;17/06/2004;115
Dr. Kloe Parker DVM;I;23/03/2005;141
Alex Armstrong;J;12/07/2005;199
Ms. Iliana O'Conner;K;20/06/2006;218
Stephaine Graham;L;09/03/2005;203
Ewart Haag;M;26/07/2005;34
Iyanna Schmeler PhD;T;16/02/2005;103
Mr. Cayden Waters;A;13/08/2004;102
Lesa Hane;B;15/10/2006;68
Shirlie Nikolaus;C;15/12/2005;25
Rakeem Harvey;D;29/03/2005;47
Alferd Ziemann;E;07/03/2006;83
Kamron Halvorson;F;13/09/2004;99
Franz Mohr;G;22/07/2005;125
Mr. Celestino Bosco;H;31/05/2005;30
Alphonse Champlin V;I;21/04/2005;12
Lorelai Parisian;J;07/09/2005;169
Elenora Trantow;K;19/06/2005;75
Bradford Bode;L;17/06/2004;25
Handy Walsh;M;27/06/2005;143
Iverson Robel;T;24/06/2006;34
Corrine Champlin;A;24/08/2005;185
Makenzie Hintz;B;21/08/2005;83
Nikita Becker;C;13/08/2006;57
Olof Swift;D;07/05/2005;162
Collie Von MD;E;19/06/2005;208
Latrice Stokes;F;03/07/2006;185
Kizzy Doyle;G;24/01/2004;140
Dr. Willis Bahringer;H;19/11/2006;146
Alfred Metz;I;10/09/2005;188
Shirl Wisozk;J;10/04/2005;114
Alexis Cormier;K;03/08/2006;54
Dr. Darl Rice;L;16/05/2005;110
Elsie Parker;M;18/06/2006;67
Mr. Saverio Weimann II;T;05/07/2005;83
Karlie Treutel;A;01/07/2006;71
Mr. Owens Gaylord;B;30/08/2006;66
Dr. Aden Murphy;C;18/07/2005;97
Antonio Bechtelar V;D;05/03/2005;183
Mrs. Astrid Bayer PhD;E;12/08/2006;137
Gonzalo Jones;F;02/06/2004;173
Dell Mitchell;G;06/01/2006;147
Dr. Charlton Kutch;H;06/03/2005;109
Perley Renner;I;11/05/2005;13
Alpheus Wilkinson;J;01/07/2004;141
Londyn Reinger;K;16/08/2005;32
Glennis Howe;L;29/08/2006;91
Josephus Bradtke DVM;M;22/12/2005;120
Rosanne Maggio;T;10/09/2005;31
Tobie Carroll;A;24/11/2005;200
Mr. Zakary Gleichner II;B;31/08/2004;54
Imelda Harber;C;25/06/2004;36
Pershing Torp II;D;28/08/2005;26
Sylva Littel;E;06/07/2006;82
Friend Stracke;F;18/04/2005;112
Emanuel Reichert;G;28/09/2005;44
Cary McGlynn;H;31/03/2005;188
Etta Franecki MD;I;13/06/2004;114
Doshia Stroman;J;21/09/2004;41
Ms. Peyton Larson DVM;K;18/04/2004;35
Lakeshia Harris;L;26/04/2004;52
Dr. Niles Altenwerth II;M;14/07/2005;29
Pershing Johnston MD;T;10/03/2006;48
Diandra Brakus DVM;A;07/06/2005;102
Lyndsey Heidenreich;B;11/02/2004;55
Aden Lesch Sr.;C;20/06/2006;47
Zackery Spinka;D;24/05/2005;23
Lane Roberts;E;24/12/2005;126
Tomika Koepp;F;26/05/2005;57
Virgel Grimes;G;24/02/2006;218
Mr. Manuel DuBuque;H;17/07/2005;96
Ms. Erica Gottlieb;I;19/08/2005;114
Warren Osinski;J;26/04/2005;170
Kenton Dickens;K;28/06/2004;58
Mathilda Farrell;L;18/06/2005;102
Catalina Ortiz;M;04/07/2004;78
Miss Mistie Torp MD;T;03/05/2005;115
Shirlie Nikolaus;A;29/10/2005;128
Cameron Abbott DDS;B;17/08/2004;167
Kristy Kunde MD;C;18/03/2004;73
Katy King;D;21/08/2005;130
Tressie Buckridge DDS;E;30/12/2004;36
Regina Collins;F;14/05/2005;72
Dr. Skyler Windler Sr.;G;30/05/2005;31
Theo Buckridge;H;16/12/2006;21
Dr. Ismael Stracke;I;02/06/2005;57
Celine Wisozk;J;27/09/2006;140
Ryland Predovic;K;26/05/2004;22
Mr. Zakary Gleichner II;L;07/09/2005;150
Riley Heller;M;20/09/2005;106
Jerald Hintz;T;07/08/2004;124
Quintin Tillman;A;02/12/2005;59
Romaine McCullough;B;02/07/2005;174
Mr. Manuel DuBuque;C;23/08/2006;58
Dr. Santana Schultz V;D;21/06/2005;146
Russell Boyle;E;26/04/2005;106
Miss Halle Davis DDS;F;15/08/2006;16
Hakeem Leffler;G;11/01/2005;20
Mansfield Boyle;H;19/07/2004;187
Dwain Skiles Jr.;I;06/09/2005;184
Waldemar Greenholt;J;04/06/2005;48
Dennie Powlowski;K;10/08/2005;58
Anderson Quitzon;L;15/08/2004;124
Gonzalo Jones;I;10/04/2004;122
Miss Kacie Miller DVM;J;08/08/2005;181
Vinson Tillman;K;25/07/2005;169
Mr. Alessandro Weissnat DDS;L;28/09/2005;60
Dr. Kieth Wiegand;M;15/08/2005;179
Werner Hahn;T;08/07/2005;19
Robbin Herzog;A;30/12/2005;61
Aileen Barton;B;17/07/2004;46
Mrs. Carolann Anderson PhD;C;20/03/2005;52
Shirl Kuvalis;D;27/06/2005;92
Hurley Schiller I;E;07/05/2005;153
Louis Toy I;F;26/05/2005;140
Kalvin Prosacco;G;08/06/2005;142
Dr. Kelcie Yost MD;H;09/01/2005;136
Dr. Erving Pagac Sr.;I;30/10/2006;109
Dr. Ismael Stracke;J;13/05/2004;121
Friend Stracke;K;11/09/2005;31
Gracia Wunsch;L;20/12/2004;83
Buddie Terry MD;I;23/03/2004;119
Ms. Gussie Bartoletti;J;19/08/2005;46
Elgie Cole;K;12/07/2006;112
Dr. Jeff Bartoletti;L;15/11/2005;88
Auther Haley;M;04/11/2006;41
Collie Von MD;T;25/09/2005;175
Rafael Mitchell;A;29/06/2005;180
Stefani Kshlerin;B;29/07/2005;21
Dr. Jeffie Johns;C;08/02/2006;131
Nobie Hermann;D;10/09/2004;101
Dr. Elroy Kirlin Jr.;E;14/07/2005;37
Lassie Lindgren;F;14/05/2005;41
Mr. Lary Champlin;G;03/04/2006;164
Porsche Mayert DDS;H;14/05/2005;107
Gregg Franecki;I;08/03/2006;26
Mr. Semaj Sauer;J;15/10/2005;195
Perley Renner;K;30/10/2005;105
Delfina Watsica MD;L;21/07/2005;64
Kenton Dickens;I;30/05/2005;65
Louis Toy I;J;19/12/2004;35
Nigel Leannon II;K;31/08/2005;117
Alphonse Champlin V;L;25/05/2005;17
Dereck Denesik DDS;M;22/12/2006;120
Von Cassin;T;01/10/2005;124
Dr. Mazie Predovic MD;A;16/09/2005;29
Stefani Kshlerin;B;02/11/2005;33
Evelyn Schinner;C;17/02/2006;60
Ewart Haag;D;03/05/2004;35
Carmella Schiller;E;01/10/2005;64
Mrs. Alysa Cummings;F;15/02/2006;126
Yoselin Bauch;G;19/01/2006;47
Elon Haag;H;03/02/2005;32
Dr. Jeffie Johns;I;12/03/2006;93
Mr. Colin Prohaska;J;31/07/2004;215
Yessenia Rempel;K;21/07/2006;28
Odelia Rippin;L;04/05/2005;146
Shirl Kuvalis;I;15/08/2005;97
Antonio Bechtelar V;J;16/08/2004;101
Shirl Kuvalis;K;11/06/2004;107
Dr. Eddie Armstrong DDS;L;23/09/2004;10
Angeles McLaughlin PhD;M;29/10/2001;178
Ossie Schaden PhD;T;11/06/2004;21
Donta Veum;A;26/03/2005;33
Iliana Donnelly;B;18/11/2005;65
Mr. Tad Johnson;C;19/08/2004;79
Mae O'Kon;D;13/07/2006;112
Prudie Kertzmann;E;20/06/2005;54
Esequiel Kirlin I;F;25/07/2006;59
Harlon Rolfson;G;01/12/2004;78
Mr. Tegan Farrell MD;H;28/04/2005;35
Symone McClure;I;06/11/2004;132
Jaliyah Purdy;J;22/11/2004;103
Donaciano Corwin;K;05/07/2004;61
Enid Reinger;L;16/05/2006;152
Tierra Hayes;I;24/09/2005;169
Lyn Parker;J;15/03/2004;204
Dr. Kieth Wiegand;K;01/09/2004;28
Karon Torphy;L;19/05/2005;24
Kadence Morissette;M;27/11/2004;128
Mr. Marcus Langosh;T;24/09/2006;101
Fidel Kilback;A;28/09/2006;124
Kizzy Doyle;B;27/12/2005;211
Derek Witting;C;23/04/2005;120
Hardy Leannon;D;17/08/2006;62
Alwina Wilkinson DDS;E;14/11/2004;40
Dr. Keenen Parker;F;26/02/2005;38
Marguerite Heaney;G;08/09/2006;22
Ingrid O'Kon MD;H;24/09/2005;135
Dr. Wilfredo Wisozk V;I;10/09/2005;44
Miss Kesha Daniel;J;06/07/2005;154
Casen Blick V;K;20/09/2005;28
Miss Anaya Kerluke;L;12/02/2005;104
Malcolm Heathcote;I;22/12/2006;127
Savion Rohan;J;09/12/2004;51
Sylva Littel;K;15/05/2005;117
Dr. Arnoldo Grimes PhD;L;27/12/2004;215
Lucia Flatley;M;20/05/2004;25
Dr. Arnoldo Marks;T;24/08/2006;45
Harlon Rolfson;A;02/05/2005;32
Mrs. Chiquita Jacobs;B;26/07/2006;44
Lani Dicki MD;C;21/08/2005;11
Ewart Luettgen;D;21/07/2005;182
Mrs. Malaya Russel;E;14/06/2006;48
Mrs. Ila Leuschke DVM;F;25/09/2005;43
Miss Madison Lehner DVM;G;27/05/2005;118
Lesta Davis;H;30/07/2005;28
Bertina Renner MD;I;02/07/2004;90
Alex Bergnaum;J;06/05/2006;175
Miss Madison Lehner DVM;K;13/07/2004;114
Imani Swift;L;14/10/2005;107
Letitia Stokes;I;09/07/2006;70
Dr. Kyra Littel;J;07/07/2004;47
Art Hyatt III;K;16/02/2006;42
Melvin Schmidt;L;06/05/2004;113
Shari Rowe PhD;M;20/01/2004;180
Bartley Collier;T;11/08/2004;109
Ayesha Carroll;A;26/11/2006;153
Christal Lakin DDS;B;22/06/2005;155
Franz Mohr;C;05/08/2004;127
Mr. Vito Ernser II;D;12/12/2005;196
Andra Bosco;E;28/07/2006;73
Cathey Beatty;F;22/01/2005;17
Earnest Rolfson;G;05/10/2004;70
Dr. Alberto Kunze II;H;06/08/2005;39
Case Weber;I;10/06/2005;210
Jacqueline Nikolaus;J;11/01/2006;119
Matthew Schmeler;K;25/02/2006;57
Murl Wilkinson II;L;18/08/2006;202
Pearl Schmidt;I;26/01/2005;29
Barrett Turcotte DVM;J;28/06/2006;127
Dr. Niles Altenwerth II;K;16/12/2005;113
Stephaine Graham;L;15/07/2005;214
Enid Reinger;M;24/03/2006;23
Donta Veum;T;11/11/2004;164
Elinore Doyle;A;15/01/2004;107
Karen Harvey;B;12/07/2005;35
Deion Auer;C;22/08/2004;190
Myer Stokes;D;27/06/2004;74
Kittie Dare;E;29/10/2005;160
Dr. Flint Zboncak;F;27/01/2004;33
Elenora Trantow;G;09/07/2005;140
Luciano Kling;H;07/04/2005;69
Miss Latosha O'Keefe;I;27/05/2004;185
Miss Haleigh Wilkinson;J;10/06/2004;120
Charolette Klein;K;02/04/2004;167
Dr. Mettie Green DVM;L;05/07/2006;102
Forest Pouros;I;27/04/2005;100
Miss Mistie Torp MD;J;26/04/2004;19
Rexford Greenholt;K;26/08/2005;86
Elenora Trantow;L;16/07/2005;22
Glennis Howe;M;21/09/2006;48
Dr. Lovett Legros DDS;T;11/09/2005;43
Hilma Little;A;03/10/2005;100
Mrs. Makenna Bernier PhD;B;16/11/2005;71
Dr. Kyle Doyle II;C;26/07/2004;94
Davian Stokes;D;27/04/2006;75
Parker Bailey DVM;E;31/08/2004;68
Mrs. Laila Bayer;F;25/04/2005;102
Dr. Sherie Mayer;G;13/03/2006;41
Hattie Roberts;H;31/08/2006;103
Tyshawn Witting;I;06/04/2004;19
Daija Legros;J;29/06/2005;123
Friend Stracke;J;29/04/2005;171
Dr. Franco Kemmer II;J;22/10/2004;103
Elmyra Schaefer;J;08/05/2004;81
Marissa Goyette;J;03/04/2005;56
Marty Wisozk;J;27/02/2005;17
Kizzy Doyle;J;20/05/2005;23
Anabel Jakubowski PhD;J;20/07/2005;147
Ashleigh Eichmann;J;17/03/2006;219
Imelda Harber;T;25/08/2005;135
Sherlyn Gutmann;T;08/04/2004;29
Trudie Mraz;T;03/10/2006;181
Dudley Franecki;T;27/07/2005;199
Kendal Wiegand;T;07/09/2005;126
Georgene Aufderhar PhD;T;03/04/2004;30
Shoji Wintheiser III;T;14/05/2005;27
Suzette Hartmann;T;03/08/2005;37
Ms. Erica Gottlieb;T;25/01/2006;101
Mr. Almer Osinski;T;09/07/2005;44
Livia Pfeffer;T;08/05/2004;97
Marissa Goyette;T;10/07/2006;115
Bradford Bode;T;18/09/2004;23
Ms. Elda Schmeler;T;16/04/2005;121
Andra Bosco;T;01/07/2004;35
Ms. Katherine Schroeder;T;20/01/2005;19
Clemens Torp;T;07/05/2005;174
Samira Medhurst;T;28/02/2005;75
Catalina Ortiz;T;06/05/2005;139
Venice Smith;T;03/09/2005;47
Isabela Mertz MD;T;29/04/2006;76
Deion Auer;T;22/07/2004;47
Johnathon Schimmel;T;25/05/2005;191
Nathaly Streich;T;18/06/2005;24
Tallie Gleason;T;18/05/2006;81
Suzette Hartmann;T;03/09/2005;75
Rebeca Kling;T;24/08/2006;68
Laisha VonRueden;T;22/06/2005;22
Dr. Romeo Sauer PhD;T;30/03/2006;141
Jayden Hayes;T;09/09/2005;45
Dashawn Schroeder;T;21/07/2004;46
Kizzy Doyle;T;19/06/2005;199
Saint Doyle;T;02/10/2005;142
Mozell Greenfelder DDS;T;06/07/2004;185
Donell Dach;T;22/06/2005;48
Roma Daniel;J;10/06/2004;31
Jerrell Wisozk I;K;24/03/2006;51
Abbey O'Reilly DVM;L;03/11/2005;41
Miss Katelynn Lebsack DVM;M;16/06/2004;57
Dema Beer;T;08/12/2006;10
Kyla Orn;A;08/05/2004;91
Claus Bradtke;B;16/07/2004;34
Dominique McKenzie;C;07/12/2005;35
Ms. Gussie Bartoletti;D;18/12/2004;88
Keri Williamson;E;28/08/2005;50
Cathey Beatty;F;10/07/2004;22
Jabbar Dickens;G;07/10/2005;196
Ms. Marolyn Walsh;H;04/09/2005;17
Trudy Stokes;I;22/03/2005;105
Gracia Wunsch;J;14/03/2004;196
Lim Langworth;K;16/09/2006;113
Dr. Jaheem Pfannerstill III;L;30/05/2006;198
Josette Bailey;I;26/02/2005;126
Dr. Micayla Kutch;J;29/11/2006;17
Darrian Bartell I;K;26/01/2006;112
Verlin Christiansen Sr.;L;21/09/2005;109
Daija Legros;M;07/09/2004;68
Butler Schmitt;T;19/04/2005;119
Ms. Brea Nienow DDS;A;14/10/2005;155
Katy King;B;15/09/2005;134
Dr. Santana Schultz V;C;03/08/2004;48
Rosevelt Murazik DDS;D;25/07/2005;15
Miss Lacey Sanford PhD;E;22/03/2006;203
Olof Swift;F;08/06/2006;140
Dereck Denesik DDS;G;22/10/2004;175
Rakeem Harvey;H;21/08/2004;142
Deion Auer;I;13/08/2004;23
Mrs. Vernie Ryan MD;J;06/03/2004;31
Dr. Dillon Pollich DDS;K;21/06/2005;46
Marvin Wisozk;L;26/06/2005;202
Tamia Hills;I;14/10/2005;181
Myer Stokes;J;08/03/2004;178
Miss Katelynn Lebsack DVM;K;27/01/2005;24
Kenton Dickens;L;04/06/2005;72
Izetta Stracke;M;02/01/2006;82
Leala Schuppe MD;T;13/04/2006;97
Isabela Mertz MD;A;05/04/2004;16
Lissa White;B;08/10/2005;184
Isabela Mertz MD;C;16/02/2004;32
Shania Stamm DDS;D;06/02/2004;218
Desi Ortiz;E;11/08/2005;46
Germaine Becker;F;13/10/2005;66
Vannie Kunze;G;19/05/2005;100
Dr. Santana Schultz V;H;06/09/2004;106
Jessy Emard;I;25/03/2006;115
Etta Towne;J;25/07/2005;146
Dr. Lovett Legros DDS;K;27/06/2004;39
Jarred Stiedemann DDS;L;24/12/2005;144
Dr. Valentine Volkman DVM;I;12/06/2005;171
Mr. Manuel DuBuque;J;01/07/2006;62
Uriah West;K;07/03/2004;14
Kristy Kunde MD;L;28/09/2005;19
Berkley Ernser DDS;M;01/07/2005;26
Kyla Orn;T;02/10/2006;49
Mr. Marquise Swaniawski MD;A;27/04/2005;74
Juliana Sipes;B;29/11/2004;214
Nevin Boehm;C;08/04/2006;67
Shania Stamm DDS;D;22/04/2005;158
Darci Schaefer;E;27/05/2005;22
Winifred Kris;F;29/05/2005;105
Chantelle Gaylord;G;18/07/2005;50
Joana Kemmer DDS;H;19/09/2004;127
Corene Lind;I;02/11/2006;61
Miss Nealy Stanton;J;10/04/2004;176
Dr. Christal Wolff PhD;K;07/08/2004;68
Lucia Flatley;L;01/06/2005;57
Ms. Elda Schmeler;I;18/05/2004;66
Mrs. Alysa Cummings;J;20/07/2004;175
Dr. Jeff Bartoletti;K;12/04/2004;162
Burke Connelly;L;21/10/2005;19
Dr. Flint Zboncak;M;04/06/2005;41
Marlene Runolfsson;T;12/07/2005;108
Chadrick Williamson;A;15/11/2006;107
Cameron Abbott DDS;B;28/03/2005;145
Ronan McLaughlin;C;08/06/2005;212
Lott Larkin;D;10/07/2004;103
Ms. Liliana Haley;E;14/09/2005;75
Corda Towne;F;11/06/2004;62
Gracia Wunsch;G;20/05/2006;157
Dr. Hansel Steuber;H;03/12/2005;110
Lydia Willms;I;03/02/2006;22
Ruel Ruecker;J;27/06/2005;133
Candido Krajcik;K;08/11/2005;49
Harrie Swaniawski;L;19/01/2005;25
Ingrid O'Kon MD;I;18/04/2005;74
Loy Olson Sr.;J;07/10/2004;96
Shari Rowe PhD;K;21/03/2004;29
Juliana Sipes;L;24/06/2006;51
Jeanette Lind;M;28/06/2005;125
Winifred Hills DDS;T;19/07/2005;116
Ms. Valorie Kling;A;28/04/2005;122
Bud Marquardt;B;05/07/2005;60
Dr. Jesse Schowalter;E;15/07/2005;96
Jessica Connelly;F;19/04/2005;85
Ms. Jacklyn Casper;G;17/09/2006;211
Latesha Bernhard;H;06/03/2006;10
Dr. Barrie Bins;I;30/05/2005;35
Wally Nikolaus;J;03/08/2005;23
Clemens Torp;K;24/05/2006;127
Dr. Dillon Pollich DDS;L;18/05/2004;42
Rochelle Johnson;I;21/07/2004;188
Torry Reynolds;J;22/03/2004;19
Pansy Bergstrom;K;04/10/2006;82
Yazmin Borer MD;L;26/05/2005;164
Ezzard Bernhard;M;08/03/2005;18
Iesha Mraz;T;08/07/2005;88
Tisa Mosciski;A;05/09/2005;20
Jerold Sporer;B;10/03/2004;46
Mr. Almer Osinski;C;08/07/2006;134
True Conroy;D;31/05/2005;18
Tamisha Crooks;E;30/04/2005;203
Garrison Kling;F;13/06/2006;79
Hampton Rath;G;09/03/2005;54
Toccara Lebsack;H;22/03/2005;41
Mr. Ray Stanton III;I;22/05/2004;56
Andra Bosco;J;17/12/2004;41
Wellington Runolfsdottir;K;07/09/2005;19
Christal Lakin DDS;L;12/08/2005;218
Willian Runte;I;24/10/2005;76
Parker Bailey DVM;J;15/04/2004;19
Jadiel Wunsch;K;03/07/2005;59
Florine Jones;J;09/08/2005;128
Gregg Franecki;K;20/05/2006;66
Flem Kozey;L;24/06/2005;115
Enid Reinger;I;03/05/2006;137
Mrs. Vivien Bauch;J;28/04/2005;50
Dr. Jesse Schowalter;K;30/03/2005;166
Buddie Terry MD;J;12/10/2005;59
Jessica Connelly;K;09/06/2004;46
Dr. Micayla Kutch;L;15/08/2006;68
Corda Towne;I;08/07/2005;177
Michell Gerlach;J;27/03/2006;155
Cherrelle Bartell;K;08/10/2006;36
Cathey Beatty;J;02/06/2004;79
Werner Hahn;K;08/08/2004;132
Carmel Emard;L;05/03/2005;30
Ms. Gracelyn Dare;I;01/11/2004;35
Mr. Christ Zieme MD;J;17/08/2005;74
Bud Marquardt;K;07/12/2004;54
Gianna Stiedemann;J;28/05/2005;96
Dr. Jerod Berge Jr.;K;22/03/2004;20
Mr. Christ Zieme MD;L;11/09/2006;30
Lute Batz DVM;I;06/08/2004;84
Ms. Gracelyn Dare;J;12/07/2004;115
Jules Jacobi;K;14/06/2004;138
Somer Turcotte;J;11/06/2005;83
Reggie Leffler;K;02/10/2005;103
Hosteen Jacobi;L;15/01/2005;32
Tierra Hayes;I;21/08/2004;27
Bethel Wunsch;J;19/06/2005;116
Louis Toy I;K;03/10/2005;63
Jules Jacobi;J;30/05/2005;59
Mrs. Kyrie Funk;K;06/03/2004;185
Somer Turcotte;L;05/06/2004;103
Mrs. Marti Johnston;I;22/03/2004;119
Aryan Bahringer;J;18/02/2005;178
Germaine Becker;K;22/08/2005;93
Miss Mistie Torp MD;J;01/07/2004;40
Yetta Gorczany MD;K;02/09/2006;48
Geralyn Rosenbaum;L;12/10/2006;13
Robert Schmeler;I;21/04/2005;186
Mr. Alessandro Weissnat DDS;J;10/07/2006;19
Miss Velma Schulist;K;01/06/2004;31
Jessy Emard;J;14/07/2004;30
Shaun Rempel;K;04/07/2006;15
Devante Gerhold;L;29/01/2005;12
Zechariah Gislason;I;04/10/2005;219
Dr. Kloe Parker DVM;J;09/09/2006;68
Wendi Purdy;K;02/05/2005;75
Miguelangel Dach;J;15/12/2006;210
Lisandro Kassulke;K;24/09/2004;131
Ms. Grecia Schultz;L;20/07/2006;26
Elizah Abbott;I;12/06/2004;29
Katlyn Mann;J;09/03/2006;219
Trudy Stokes;K;29/12/2004;120
Arnett Waters;J;02/03/2006;108
Dr. Kyle Doyle II;K;17/08/2005;49
Mrs. Oneta Lebsack;L;13/03/2004;161
Braelyn King;I;30/11/2005;73
Mr. Alessandro Weissnat DDS;J;08/04/2004;78
Bessie Kub;K;08/07/2004;164
Dr. Shea Buckridge PhD;J;30/04/2004;11
Helyn Ondricka;K;29/03/2006;105
Madyson Bergnaum PhD;L;01/04/2004;113
Mrs. Michal Feil DVM;I;26/05/2005;107
Ingrid O'Kon MD;J;01/02/2004;45
Harlon Rolfson;K;11/06/2004;57
Tracy Feest;J;06/03/2005;20
Yetta Gorczany MD;K;26/06/2005;54
Hakeem Leffler;L;11/04/2006;104
Burke Connelly;I;17/07/2005;33
Darrion Stoltenberg;J;04/06/2004;53
Mr. Lon Witting Jr.;K;22/10/2005;169
Charolette Klein;J;08/05/2004;132
Lisha Hayes;K;17/09/2006;39
Darrell Heathcote;L;21/07/2006;74
Iverson Herman Sr.;I;15/05/2004;61
Vannie Kunze;J;11/07/2005;100
Lyndsey Heidenreich;K;12/12/2005;48
Dr. Matteo Little;J;25/05/2005;46
Laurel Morar;K;31/10/2004;82
Mr. Ray Stanton III;L;20/03/2004;46
Davion Hudson;I;28/12/2004;106
Byrd Kuhn MD;J;20/08/2005;154
Shari Rowe PhD;K;05/09/2004;146
Mr. Edw Frami;J;09/08/2006;201
Lockie Fahey;K;03/05/2005;186
Cristen Hammes;L;18/05/2005;139
Elizbeth West;I;27/06/2006;138
Avery Bartoletti;J;01/07/2006;193
Darrian Bartell I;K;28/06/2006;76
Carmel Emard;J;08/02/2005;22
Avah Schneider;K;21/04/2006;104
Sylva Littel;L;01/05/2005;43
Suzann Koss;I;18/03/2006;37
Mr. Edw Frami;A;20/10/2005;50
Oley Schroeder I;B;24/11/2005;112
Jeanie Berge;C;01/10/2004;209
Esequiel Kirlin I;D;07/07/2005;49
Dr. Tyreke DuBuque IV;E;20/12/2004;89
Judyth Lueilwitz;F;15/07/2004;198
Mrs. Laila Bayer;G;04/08/2004;185
Fount Flatley;H;20/08/2005;42
Lockie Fahey;I;02/04/2005;71
Byrd Abshire;J;12/08/2005;206
Dennie Powlowski;K;06/06/2005;214
Bernard Bruen;L;25/07/2005;29
Ruthe Macejkovic MD;M;18/06/2004;69
Lorelai Parisian;N;24/06/2005;79
Vick Okuneva;O;29/09/2005;98
Dr. Keenen Parker;P;06/05/2005;56
Lollie Conroy;T;01/06/2005;55
Lashawn Hoppe;R;18/09/2005;163
Mr. Lupe Kohler;S;19/07/2004;66
Burr O'Kon;T;12/07/2006;113
Abbey O'Reilly DVM;A;04/09/2005;152
Sonny Dickens;B;25/04/2006;57
Dr. Patti Rempel;C;01/04/2005;33
Reanna O'Keefe;D;02/01/2005;104
Mr. Almer Osinski;E;08/01/2006;52
Verlene Emmerich;F;20/12/2004;119
Violette O'Kon;G;23/06/2005;129
Wally Nikolaus;H;01/10/2005;28
Dr. Kelcie Yost MD;I;24/03/2004;103
Shelton Hudson;J;26/02/2006;182
Mansfield Boyle;K;15/07/2005;42
Harrie Swaniawski;L;16/05/2004;64
Juana Bogan;M;14/04/2005;119
Nobie Hermann;N;13/05/2005;13
Elsie Parker;O;16/09/2004;106
Chadrick Williamson;P;25/10/2006;30
Dr. Jeffie Johns;T;10/06/2004;95
Suzette Pollich;R;14/09/2005;145
Malaya White;S;06/10/2006;212
Ms. Sarita Heidenreich DVM;T;09/10/2004;55
Bernard Bruen;A;27/06/2006;43
Piper Buckridge;B;13/11/2004;66
Susannah Bernier;C;03/11/2005;76
Mr. Jeramiah Cronin;D;03/09/2005;135
Darwyn Berge;E;04/08/2005;40
Esequiel Kirlin I;F;22/10/2005;44
Mozell Greenfelder DDS;G;30/01/2004;71
Mr. Almer Osinski;H;13/09/2005;31
Joelle Deckow;I;09/02/2005;171
Ms. Katrina Barton PhD;J;10/03/2004;62
Karen Harvey;K;26/04/2006;33
Brooks Funk;L;26/02/2005;73
Dr. Micayla Kutch;M;22/08/2005;126
Ewart Haag;N;31/07/2005;74
Jabbar Dickens;O;23/02/2004;219
Miss Lacey Sanford PhD;P;20/07/2005;214
Cleveland Fay;T;12/09/2006;52
Mykel Johnson;R;04/11/2004;14
Jensen Cormier Jr.;S;20/05/2004;114
Ewart Haag;T;28/06/2004;77
Madyson Bergnaum PhD;A;07/10/2006;20
Ebb Doyle;B;14/07/2006;42
Nan O'Connell;C;05/06/2005;64
Miss Lovie Keeling DVM;D;13/06/2004;75
Alton Wintheiser;E;31/05/2005;50
Odie Jacobs;F;18/07/2005;48
Jimmie Herzog;G;20/08/2005;39
Deontae Effertz;H;27/06/2005;32
Devon Osinski DVM;I;04/07/2005;170
Carmella Schiller;J;20/11/2005;205
Sydell West;K;09/05/2004;169
Marrion Emmerich IV;L;30/08/2005;30
Tobie Carroll;M;25/04/2004;109
Lesta Carter;T;13/09/2004;102
Blair Cormier;A;25/04/2006;182
Mr. Edw Frami;B;14/04/2005;104
Coley Lind Sr.;C;27/02/2006;189
Dorcas Friesen;D;24/09/2004;212
Ezzard Bernhard;E;15/07/2005;12
Alex Armstrong;F;15/04/2005;136
Zechariah Gislason;G;20/08/2005;39
Dellar Schroeder;H;22/11/2006;111
Jayden Hayes;I;24/08/2005;66
Rosario Boyle;J;27/09/2005;158
Mrs. Trudy Rath;K;12/04/2005;169
Luciano Kling;L;07/08/2004;25
Leonel Rippin;M;15/06/2004;201
Carlton Mante;T;31/03/2004;42
Olaf Witting;A;23/06/2006;49
Kingston Hayes;B;04/07/2004;144
Mrs. Cali Considine;C;30/06/2004;13
Cristen Hammes;D;19/06/2005;53
Bush Macejkovic;E;14/06/2005;34
Mrs. Vivien Bauch;F;28/05/2006;109
Britany O'Hara;G;08/04/2004;38
Dr. Halley Johnston PhD;H;16/07/2004;40
Dr. Mazie Predovic MD;I;03/09/2005;100
Ms. Iliana O'Conner;J;08/09/2004;168
Keri Schuppe MD;K;08/06/2006;153
Ms. Grecia Schultz;L;01/05/2005;75
